Date,Open,High,Low,Close,Adj Close,Volume,Year
2014-11-27,67.150002,67.849998,67.150002,67.5,67.5,16528637,4947
2015-11-04,64.75,65.599998,64.699997,65.550003,65.550003,16551361,4948
2021-03-04,134.350006,134.350006,131.699997,132.75,132.75,16588263,4949
2019-06-24,80.800003,81.5,80.699997,81.199997,81.199997,16600747,4950
2014-10-31,65,65.300003,64.699997,65.300003,65.300003,16609131,4951
2015-12-10,60.400002,60.75,59.75,60.549999,60.549999,16616017,4952
2012-07-25,48.82,49.209999,48.509998,48.860001,48.860001,16634274,4953
2015-02-03,68.349998,68.849998,68.099998,68.650002,68.650002,16645523,4954
2018-10-16,79,79.5,78.599998,79.300003,79.300003,16676645,4955
2013-10-04,58.5,58.549999,58.25,58.450001,58.450001,16689318,4956
2013-09-30,57,57.299999,56.75,57.150002,57.150002,16694045,4957
2012-10-19,53.599998,53.599998,53.049999,53.25,53.25,16779789,4958
2013-08-23,54.5,55,54.5,54.849998,54.849998,16798781,4959
2013-02-19,55.599998,55.75,55.549999,55.650002,55.650002,16817277,4960
2019-08-02,81.050003,81.199997,80.599998,80.949997,80.949997,16846402,4961
2019-08-07,80.150002,80.199997,79.550003,79.699997,79.699997,16856004,4962
2018-04-24,79.900002,79.949997,79.050003,79.550003,79.550003,16867787,4963
2016-01-04,60.799999,60.950001,59.049999,59.549999,59.549999,16928063,4964
2016-02-25,60.599998,61.349998,60.5,61.099998,61.099998,16933970,4965
2016-02-18,60.799999,61.150002,60.5,60.900002,60.900002,16986739,4966
2019-09-18,84.400002,85,84.349998,84.949997,84.949997,16999486,4967
2016-07-19,69.199997,69.300003,68.800003,69.25,69.25,17045587,4968
2013-09-09,57,57.299999,56.700001,57.200001,57.200001,17058581,4969
2020-03-06,89.650002,89.650002,88.300003,88.349998,88.349998,17096376,4970
2019-05-16,79.5,79.599998,79,79.050003,79.050003,17099974,4971
2012-07-03,50.799999,51.5,50.75,51.200001,51.200001,17112185,4972
2015-08-26,59.299999,60.5,58.650002,60.349998,60.349998,17123903,4973
2012-05-29,49.599998,50.799999,49.599998,50.700001,50.700001,17147363,4974
2013-11-13,56.25,56.299999,55.700001,55.75,55.75,17168796,4975
2014-09-29,65.650002,65.699997,65.199997,65.400002,65.400002,17179426,4976
2014-03-31,60.049999,60.150002,59.900002,60.099998,60.099998,17186901,4977
2014-12-19,64.699997,65.300003,64.599998,65.199997,65.199997,17192608,4978
2018-05-14,82,82.599998,81.900002,82.5,82.5,17197686,4979
2019-09-06,83.25,83.550003,83.25,83.5,83.5,17226303,4980
2016-03-01,61.25,61.950001,61.099998,61.849998,61.849998,17236846,4981
2019-05-15,79.650002,80,79.449997,79.75,79.75,17261839,4982
2015-04-15,69.25,69.5,68.400002,68.650002,68.650002,17266917,4983
2012-09-18,55.5,55.599998,55.25,55.400002,55.400002,17291813,4984
2014-02-21,58.400002,58.450001,58.200001,58.200001,58.200001,17317428,4985
2020-04-15,81.25,81.5,81,81.199997,81.199997,17361116,4986
2020-07-24,99,100.099998,98.25,98.5,98.5,17377622,4987
2015-08-11,65.300003,65.800003,64.400002,64.550003,64.550003,17411425,4988
2013-08-15,54.849998,55.049999,54.5,55,55,17432561,4989
2014-11-17,66.050003,66.099998,64.800003,65.099998,65.099998,17461938,4990
2015-10-12,65.050003,65.900002,65.050003,65.550003,65.550003,17465643,4991
2014-10-01,65.050003,65.650002,64.849998,65.5,65.5,17507959,4992
2015-07-28,65.75,66.300003,65.5,65.849998,65.849998,17518780,4993
2015-01-21,67.199997,67.300003,67,67.25,67.25,17556111,4994
2015-01-19,66.300003,66.75,66.050003,66.25,66.25,17591339,4995
2015-08-19,62.400002,62.5,61.299999,61.599998,61.599998,17595647,4996
2013-04-30,56.25,56.549999,56.25,56.400002,56.400002,17616881,4997
2016-01-12,56.799999,57,56.299999,56.5,56.5,17649886,4998
2018-05-11,81.099998,81.699997,81.050003,81.599998,81.599998,17654297,4999
2013-07-05,55.25,56.049999,55.200001,56.049999,56.049999,17674559,5000
2014-09-02,69.699997,69.699997,68.599998,68.75,68.75,17741570,5001
2018-10-26,76.25,76.449997,74.5,75.400002,75.400002,17783781,5002
2013-08-16,54.650002,55.450001,54.650002,55.25,55.25,17785551,5003
2013-05-09,58.200001,58.450001,58.150002,58.200001,58.200001,17797101,5004
2016-02-16,59.099998,60.349998,59.099998,60.25,60.25,17822419,5005
2014-09-10,68.949997,68.949997,68.050003,68.650002,68.650002,17854876,5006
2020-07-17,97.050003,97.699997,96.699997,97.199997,97.199997,18010470,5007
2014-09-16,67.650002,67.650002,67.150002,67.199997,67.199997,18030287,5008
2013-06-14,55.150002,55.150002,54.700001,54.799999,54.799999,18099232,5009
2016-06-21,64.5,64.949997,64.449997,64.75,64.75,18113336,5010
2020-06-03,86.150002,86.900002,86.099998,86.800003,86.800003,18117244,5011
2013-12-30,58.349998,58.950001,58.349998,58.799999,58.799999,18118818,5012
2012-12-26,53.599998,53.75,53.400002,53.5,53.5,18127897,5013
2015-09-02,61.099998,62.299999,60.950001,62.099998,62.099998,18170477,5014
2019-03-07,76.900002,77.050003,76.599998,76.650002,76.650002,18239770,5015
2015-08-27,60.599998,60.650002,60,60.150002,60.150002,18326474,5016
2018-07-20,84,84.699997,84,84.650002,84.650002,18403370,5017
2015-06-09,68.5,68.599998,68,68.349998,68.349998,18429951,5018
2014-03-20,58.700001,58.700001,58.299999,58.5,58.5,18482909,5019
2014-11-19,65.150002,66.099998,65.150002,65.849998,65.849998,18485249,5020
2015-07-29,65.900002,65.900002,65.099998,65.400002,65.400002,18492599,5021
2012-10-24,50.549999,51,50.450001,51,51,18503895,5022
2013-04-08,54.450001,54.5,53.849998,53.849998,53.849998,18559790,5023
2018-09-12,85.849998,85.900002,85.25,85.550003,85.550003,18583973,5024
2014-02-12,57.150002,57.549999,57.150002,57.549999,57.549999,18604541,5025
2015-03-18,69.199997,70.150002,69.199997,69.900002,69.900002,18621093,5026
2012-12-12,53.799999,54.299999,53.799999,54.099998,54.099998,18649618,5027
2019-02-21,76.400002,77.099998,76.400002,77.099998,77.099998,18664815,5028
2019-05-13,81.099998,81.099998,80.099998,80.150002,80.150002,18678106,5029
2015-08-28,61,61.900002,61,61.799999,61.799999,18684824,5030
2020-08-20,103.800003,103.800003,98.699997,100.599998,100.599998,18738215,5031
2020-04-30,84.449997,85.5,84.400002,85.5,85.5,18785156,5032
2014-11-12,65.75,65.849998,64.900002,65,65,18800660,5033
2012-01-12,50.700001,50.849998,50.5,50.75,50.75,18821732,5034
2016-03-15,64,64.099998,63,63.049999,63.049999,18905608,5035
2021-02-17,139,140.850006,139,140.550003,140.550003,18905696,5036
2015-08-31,61.299999,62.349998,61.200001,62.299999,62.299999,18957915,5037
2016-05-11,60.200001,60.299999,59.549999,59.849998,59.849998,19053550,5038
2014-04-02,60.799999,61.150002,60.799999,60.799999,60.799999,19104855,5039
2020-03-26,77.400002,77.449997,76,77.199997,77.199997,19215688,5040
2012-11-23,50.549999,51.799999,50.5,51.700001,51.700001,19224255,5041
2015-08-20,61.25,61.849998,60.950001,61.400002,61.400002,19329341,5042
2019-02-25,77.349998,77.75,77.300003,77.5,77.5,19365354,5043
2019-08-30,81.150002,81.900002,81.150002,81.849998,81.849998,19370894,5044
2016-07-29,68.849998,69.199997,68.550003,68.550003,68.550003,19390373,5045
2013-06-25,53.299999,53.700001,52.950001,53,53,19437447,5046
2012-01-03,49.5,49.950001,49.400002,49.700001,49.700001,19461977,5047
2015-01-06,65.75,65.75,64.75,64.900002,64.900002,19501826,5048
2014-09-12,68.400002,68.400002,67.599998,67.75,67.75,19509840,5049
2018-09-11,85.949997,86,85.400002,85.650002,85.650002,19525404,5050
2014-12-17,64.550003,64.550003,63.400002,63.549999,63.549999,19575407,5051
2019-03-06,76.849998,77.050003,76.75,76.949997,76.949997,19579792,5052
2014-08-05,66.400002,66.400002,65.099998,65.25,65.25,19581384,5053
2020-11-18,113.599998,114.949997,113.150002,114.349998,114.349998,19639154,5054
2014-10-13,64.150002,64.550003,63.799999,64,64,19670686,5055
2014-12-02,66.349998,66.5,65.650002,65.800003,65.800003,19739586,5056
2015-01-29,69.050003,69.050003,68.150002,68.300003,68.300003,19790454,5057
2019-05-21,78,78.449997,77.699997,78.400002,78.400002,19814843,5058
2013-08-20,54.849998,55.150002,54.5,54.599998,54.599998,19856498,5059
2012-11-29,52.650002,53.099998,52.650002,53.099998,53.099998,19857708,5060
2015-07-24,67.050003,67.25,66.5,66.75,66.75,19922048,5061
2012-12-28,53.700001,53.950001,53.650002,53.799999,53.799999,19932723,5062
2016-11-09,72.849998,73.050003,70,70,70,19936675,5063
2016-03-17,64.550003,64.900002,64.050003,64.300003,64.300003,20031419,5064
2012-09-17,55.5,55.799999,55.349998,55.599998,55.599998,20149767,5065
2014-03-28,59.849998,60.099998,59.799999,59.900002,59.900002,20164890,5066
2016-01-29,57.5,59.099998,57.25,59,59,20207611,5067
2016-04-07,62.5,62.5,61.599998,62.150002,62.150002,20224614,5068
2019-05-14,79.599998,80.050003,78.900002,79.650002,79.650002,20279630,5069
2018-10-17,80.449997,80.5,79.349998,79.400002,79.400002,20305037,5070
2018-12-06,75.849998,75.849998,74.849998,75.099998,75.099998,20325421,5071
2015-02-04,69.199997,69.5,69.050003,69.400002,69.400002,20357668,5072
2015-11-13,61.799999,62.450001,61.549999,61.599998,61.599998,20384559,5073
2015-01-26,68.550003,68.849998,68.449997,68.699997,68.699997,20460334,5074
2018-10-09,83.050003,83.400002,82.800003,83.25,83.25,20530897,5075
2013-09-03,56.599998,56.700001,56.400002,56.650002,56.650002,20556239,5076
2012-10-25,50.950001,50.950001,50.450001,50.5,50.5,20563120,5077
2013-09-11,57.5,57.5,57.099998,57.5,57.5,20577058,5078
2019-08-05,80.699997,80.849998,79.900002,80.150002,80.150002,20659506,5079
2012-09-19,55.450001,55.75,55.349998,55.650002,55.650002,20680374,5080
2015-10-23,66.199997,66.5,65.849998,65.900002,65.900002,20687758,5081
2019-04-18,82.900002,83.349998,82.449997,82.699997,82.699997,20690365,5082
2014-09-30,65.300003,65.650002,64.650002,65.300003,65.300003,20703888,5083
2013-08-06,56.400002,56.400002,55.75,55.900002,55.900002,20739753,5084
2014-11-20,66.050003,66.699997,66.050003,66.599998,66.599998,20762772,5085
2013-09-02,55.950001,56.400002,55.900002,56.299999,56.299999,20804919,5086
2016-01-15,57.099998,57.5,56.25,56.700001,56.700001,20847878,5087
2015-07-23,67.5,67.849998,66.849998,67.150002,67.150002,20981081,5088
2018-09-13,85.800003,85.800003,84.900002,84.949997,84.949997,20996200,5089
2013-08-07,55.549999,55.549999,55.099998,55.099998,55.099998,21061146,5090
2020-04-21,82.650002,82.650002,80.5,80.599998,80.599998,21082454,5091
2012-01-05,50.099998,50.150002,49.91,50.150002,50.150002,21097923,5092
2014-11-06,65.550003,65.699997,64.949997,65.099998,65.099998,21140332,5093
2012-08-09,52.099998,52.900002,52.099998,52.849998,52.849998,21225221,5094
2013-06-24,53.400002,53.5,53.099998,53.400002,53.400002,21260360,5095
2014-12-01,66.300003,67.449997,66.150002,66.800003,66.800003,21282946,5096
2019-01-04,72.800003,72.800003,72,72.199997,72.199997,21292465,5097
2012-05-07,52.450001,52.450001,51.849998,52.049999,52.049999,21312453,5098
2014-12-26,66.349998,66.5,66.199997,66.449997,66.449997,21313397,5099
2020-07-15,97.300003,97.949997,96.699997,97.050003,97.050003,21315724,5100
2014-01-27,58.099998,58.200001,57.450001,57.599998,57.599998,21325343,5101
2012-09-12,53.75,54.150002,53.75,54.049999,54.049999,21342647,5102
2016-03-10,63.049999,63.400002,62.849998,63.25,63.25,21352778,5103
2013-09-05,56.700001,56.950001,56.549999,56.900002,56.900002,21411913,5104
2016-03-07,63.200001,63.700001,62.900002,63.099998,63.099998,21497714,5105
2021-01-15,137.149994,138,134.399994,134.5,134.5,21523977,5106
2020-06-12,87.25,88.5,87.099998,88.25,88.25,21563371,5107
2016-10-19,72,72.599998,72,72.349998,72.349998,21575332,5108
2016-05-23,60.099998,62,59.849998,62,62,21664315,5109
2012-05-15,50.900002,51.200001,50.549999,51.200001,51.200001,21664396,5110
2013-01-30,54.5,54.75,54.450001,54.599998,54.599998,21672090,5111
2016-01-05,59.5,59.75,58.849998,59.049999,59.049999,21783969,5112
2013-05-08,57.200001,58.099998,57.200001,57.849998,57.849998,21793386,5113
2013-02-20,55.900002,56.200001,55.900002,56.099998,56.099998,21814406,5114
2019-06-19,80,80.800003,79.949997,80.75,80.75,21832509,5115
2020-03-27,78.300003,78.699997,76.449997,76.599998,76.599998,21953901,5116
2013-01-29,53.950001,54.5,53.950001,54.5,54.5,21973443,5117
2016-05-06,60,60,59.450001,59.700001,59.700001,22004644,5118
2016-07-11,66.699997,67.25,66.699997,67,67,22208282,5119
2012-07-24,49.200001,49.200001,48.889999,49.119999,49.119999,22240566,5120
2013-06-27,54.049999,54.349998,53.900002,54.349998,54.349998,22275200,5121
2014-02-14,57.700001,58.200001,57.700001,57.950001,57.950001,22328857,5122
2012-12-13,54.299999,54.799999,54.25,54.700001,54.700001,22337289,5123
2013-09-06,56.849998,57.049999,56.849998,57,57,22393275,5124
2020-07-28,107.25,108.699997,103.300003,103.599998,103.599998,22422761,5125
2013-04-19,54.25,55.5,54.25,55.450001,55.450001,22459000,5126
2020-03-23,71,72.099998,69.550003,70.800003,70.800003,22465117,5127
2020-01-31,90.650002,90.650002,89.650002,89.949997,89.949997,22497767,5128
2014-10-24,63.849998,63.849998,62.799999,63.049999,63.049999,22503457,5129
2016-06-15,64.150002,64.400002,63.599998,64.25,64.25,22583365,5130
2016-03-11,63.200001,63.75,63.049999,63.549999,63.549999,22682346,5131
2016-01-20,56.849998,56.849998,55.599998,55.900002,55.900002,22688368,5132
2016-03-02,62.349998,62.75,62.25,62.349998,62.349998,22870541,5133
2020-07-27,101.800003,103.550003,101.800003,103.300003,103.300003,22874174,5134
2012-05-09,51.650002,51.849998,51.349998,51.700001,51.700001,22880792,5135
2014-04-25,61.650002,61.799999,60.599998,60.700001,60.700001,22903168,5136
2014-09-25,66.699997,66.849998,65.699997,65.949997,65.949997,23056032,5137
2012-01-04,49.900002,50.150002,49.779999,50,50,23080541,5138
2019-04-17,82.300003,82.900002,82.300003,82.75,82.75,23104837,5139
2014-09-26,65.5,65.849998,65.25,65.599998,65.599998,23172009,5140
2018-10-12,77.699997,80.050003,77.5,80.050003,80.050003,23183282,5141
2015-02-25,70.699997,70.900002,70.550003,70.800003,70.800003,23253921,5142
2015-11-30,60.900002,61.200001,60.450001,61.200001,61.200001,23268522,5143
2013-09-10,57.349998,57.599998,57.150002,57.349998,57.349998,23422376,5144
2019-05-17,79.5,79.550003,78.25,78.25,78.25,23573826,5145
2015-08-06,66,66.050003,64.550003,65,65,23620938,5146
2021-01-22,138.199997,139,135,137.449997,137.449997,23767813,5147
2013-10-03,57.5,58.799999,57.450001,58.549999,58.549999,23774643,5148
2020-03-10,85,86.300003,84.900002,86.300003,86.300003,23784345,5149
2012-05-23,49.900002,49.900002,49.389999,49.490002,49.490002,23947129,5150
2015-09-09,62.650002,64.150002,62.650002,64.150002,64.150002,24002263,5151
2016-03-04,62.900002,63.299999,62.75,63.099998,63.099998,24050775,5152
2015-08-12,64.25,64.449997,63,63.450001,63.450001,24218973,5153
2015-04-23,70.199997,71.5,70.150002,71.5,71.5,24334093,5154
2016-01-11,56.900002,56.950001,56,56.549999,56.549999,24356269,5155
2020-02-27,89.349998,89.5,88.349998,88.650002,88.650002,24688054,5156
2013-07-19,56.900002,56.900002,55.75,55.950001,55.950001,24692954,5157
2016-07-20,69,69.300003,68.800003,69.199997,69.199997,24718112,5158
2014-10-16,63.650002,64.349998,63.25,64,64,24720177,5159
2020-07-21,97.150002,99.099998,97.099998,98.699997,98.699997,24740975,5160
2016-11-16,70.199997,70.5,69.949997,70,70,24749610,5161
2018-10-23,78.099998,78.599998,77.699997,77.75,77.75,24898392,5162
2019-08-06,78.650002,80.449997,78.5,80.099998,80.099998,24901846,5163
2016-06-01,62.950001,63.849998,62.950001,63.700001,63.700001,25001628,5164
2013-08-08,55,55.099998,54.799999,54.900002,54.900002,25089681,5165
2014-09-24,66.550003,66.800003,66.300003,66.550003,66.550003,25198120,5166
2016-06-30,65.150002,65.449997,64.650002,65.449997,65.449997,25345136,5167
2019-09-05,82.550003,83.199997,82.550003,83,83,25429390,5168
2016-01-08,57,57.700001,56.849998,57.450001,57.450001,25450734,5169
2013-06-20,55,55,54.200001,54.25,54.25,25487892,5170
2019-05-23,77.849998,77.849998,76.849998,76.949997,76.949997,25682577,5171
2014-03-13,59.25,59.799999,59.25,59.75,59.75,25692825,5172
2016-05-27,62.400002,62.650002,62.200001,62.599998,62.599998,25759714,5173
2016-03-14,64,64.25,63.950001,64,64,25831819,5174
2016-05-25,61.75,62.25,61.75,62,62,25858751,5175
2013-08-09,54.900002,55.099998,54.650002,54.849998,54.849998,25862360,5176
2016-05-26,62.049999,62.150002,61.799999,62.150002,62.150002,26044897,5177
2016-06-08,65,65.550003,65,65.25,65.25,26064591,5178
2014-03-06,58.349998,59.200001,58.349998,59.150002,59.150002,26226639,5179
2021-02-26,134.649994,135.199997,133.300003,133.399994,133.399994,26333709,5180
2012-10-26,50.700001,50.75,49.869999,49.91,49.91,26363027,5181
2015-04-24,71.699997,72.849998,71.699997,72.199997,72.199997,26527170,5182
2018-10-05,84.5,84.5,83,83.449997,83.449997,26744096,5183
2020-03-24,73.849998,75.300003,73.699997,74.25,74.25,26756843,5184
2016-05-30,62.599998,63.349998,62.5,63.150002,63.150002,26912233,5185
2014-09-22,67.349998,67.349998,66.550003,66.949997,66.949997,27057800,5186
2012-08-21,52.950001,53.799999,52.950001,53.400002,53.400002,27066882,5187
2020-03-09,86.800003,86.800003,85.599998,85.849998,85.849998,27734426,5188
2018-09-27,86.599998,87.449997,86.599998,87.349998,87.349998,27800036,5189
2020-03-02,87.5,88.25,86.849998,87.349998,87.349998,27894641,5190
2015-08-21,60.599998,60.75,59.799999,59.799999,59.799999,28076492,5191
2015-06-04,69.800003,69.900002,68.349998,68.599998,68.599998,28182317,5192
2012-01-06,50.099998,50.25,49.849998,50,50,28343880,5193
2015-07-27,66.400002,66.550003,65.550003,65.800003,65.800003,28446312,5194
2014-04-01,60.25,60.599998,60.200001,60.599998,60.599998,28836222,5195
2012-01-16,51.049999,51.099998,49.75,50.049999,50.049999,28879651,5196
2018-10-25,75.5,76.199997,75.300003,75.5,75.5,28935886,5197
2016-01-06,59.049999,59.049999,57.900002,58.450001,58.450001,28939550,5198
2013-01-03,54.900002,55.049999,54.650002,54.849998,54.849998,29020585,5199
2012-05-11,51.599998,51.599998,51.049999,51.150002,51.150002,29045919,5200
2016-03-30,64.050003,64.900002,64,64.699997,64.699997,29118588,5201
2012-01-10,50.200001,50.700001,50.200001,50.700001,50.700001,29305530,5202
2013-02-06,55.200001,55.5,55.200001,55.400002,55.400002,29434091,5203
2016-05-13,59.549999,59.549999,59,59.150002,59.150002,29668619,5204
2013-02-18,55.5,55.900002,55.450001,55.599998,55.599998,29739642,5205
2012-11-30,53.099998,53.700001,53,53.549999,53.549999,29758835,5206
2021-01-20,138.100006,139.5,137.649994,138.199997,138.199997,29965436,5207
2013-07-11,56.75,57.400002,56.700001,57.200001,57.200001,30308916,5208
2019-05-03,83.099998,83.800003,83.099998,83.75,83.75,30324466,5209
2014-03-07,59.299999,59.799999,59.299999,59.400002,59.400002,30394804,5210
2013-08-22,54.299999,54.349998,53.849998,54.150002,54.150002,30612447,5211
2012-10-11,53.700001,53.700001,53.200001,53.299999,53.299999,30659151,5212
2016-07-01,65.849998,66.400002,65.650002,66.25,66.25,30668430,5213
2012-10-23,52.900002,53.099998,52.650002,52.900002,52.900002,30800049,5214
2016-06-07,64.300003,64.949997,64.300003,64.900002,64.900002,30837577,5215
2013-02-04,54.849998,55.400002,54.849998,55.200001,55.200001,30980908,5216
2016-03-18,64.400002,64.849998,64.300003,64.699997,64.699997,31120204,5217
2016-06-24,64.75,64.900002,62.049999,63.099998,63.099998,31665065,5218
2013-05-16,58.5,58.900002,58.400002,58.700001,58.700001,32187846,5219
